time;model_id;model_name;port_name;data
127;102;(6,4);;<2>
127;108;(8,2);;<1>
127;138;(7,1);outputNeighborhood;<0>
127;138;(7,1);;<2>
127;182;(7,3);outputNeighborhood;<0>
127;182;(7,3);;<2>
127;221;(8,0);;<2>
127;270;(6,2);outputNeighborhood;<2>
127;270;(6,2);;<2>
127;295;(8,6);;<2>
127;354;(8,4);;<1>
128;92;(7,5);outputNeighborhood;<2>
128;92;(7,5);;<2>
128;108;(8,2);outputNeighborhood;<1>
128;108;(8,2);;<2>
128;129;(9,3);;<0>
128;138;(7,1);outputNeighborhood;<2>
128;138;(7,1);;<2>
128;182;(7,3);outputNeighborhood;<2>
128;182;(7,3);;<2>
128;221;(8,0);;<2>
128;237;(9,5);;<0>
128;288;(9,1);;<0>
128;295;(8,6);;<2>
128;354;(8,4);outputNeighborhood;<1>
128;354;(8,4);;<2>
129;108;(8,2);outputNeighborhood;<2>
129;108;(8,2);;<2>
129;129;(9,3);outputNeighborhood;<0>
129;129;(9,3);;<2>
129;218;(10,0);;<2>
129;237;(9,5);outputNeighborhood;<0>
129;237;(9,5);;<2>
129;280;(10,2);;<1>
129;288;(9,1);outputNeighborhood;<0>
129;288;(9,1);;<2>
129;300;(10,6);;<2>
129;323;(10,4);;<1>
129;354;(8,4);outputNeighborhood;<2>
129;354;(8,4);;<2>
130;129;(9,3);outputNeighborhood;<2>
130;129;(9,3);;<2>
130;139;(11,3);;<0>
130;218;(10,0);;<2>
130;237;(9,5);outputNeighborhood;<2>
130;237;(9,5);;<2>
130;241;(11,1);;<0>
130;280;(10,2);outputNeighborhood;<1>
130;280;(10,2);;<2>
130;288;(9,1);outputNeighborhood;<2>
130;288;(9,1);;<2>
130;300;(10,6);;<2>
130;323;(10,4);outputNeighborhood;<1>
130;323;(10,4);;<2>
130;387;(11,5);;<0>
131;85;(12,0);;<2>
131;139;(11,3);outputNeighborhood;<0>
131;139;(11,3);;<2>
131;152;(12,6);;<2>
131;239;(12,2);;<1>
131;241;(11,1);outputNeighborhood;<0>
131;241;(11,1);;<2>
131;280;(10,2);outputNeighborhood;<2>
131;280;(10,2);;<2>
131;312;(12,4);;<1>
131;323;(10,4);outputNeighborhood;<2>
131;323;(10,4);;<2>
131;387;(11,5);outputNeighborhood;<0>
131;387;(11,5);;<2>
132;85;(12,0);;<2>
132;126;(13,3);;<0>
132;137;(13,5);;<0>
132;139;(11,3);outputNeighborhood;<2>
132;139;(11,3);;<2>
132;152;(12,6);;<2>
132;239;(12,2);outputNeighborhood;<1>
132;239;(12,2);;<2>
132;241;(11,1);outputNeighborhood;<2>
132;241;(11,1);;<2>
132;312;(12,4);outputNeighborhood;<1>
132;312;(12,4);;<2>
132;387;(11,5);outputNeighborhood;<2>
132;387;(11,5);;<2>
132;394;(13,1);;<0>
133;126;(13,3);outputNeighborhood;<0>
133;126;(13,3);;<2>
133;137;(13,5);outputNeighborhood;<0>
133;137;(13,5);;<2>
133;239;(12,2);outputNeighborhood;<2>
133;239;(12,2);;<2>
133;250;(14,0);;<2>
133;284;(14,4);;<1>
133;285;(14,2);;<1>
133;301;(14,6);;<2>
133;312;(12,4);outputNeighborhood;<2>
133;312;(12,4);;<2>
133;394;(13,1);outputNeighborhood;<0>
133;394;(13,1);;<2>
134;89;(15,5);;<0>
134;126;(13,3);outputNeighborhood;<2>
134;126;(13,3);;<2>
134;128;(15,3);;<0>
134;137;(13,5);outputNeighborhood;<2>
134;137;(13,5);;<2>
134;250;(14,0);;<2>
134;255;(15,1);;<0>
134;284;(14,4);outputNeighborhood;<1>
134;284;(14,4);;<2>
134;285;(14,2);outputNeighborhood;<1>
134;285;(14,2);;<2>
134;301;(14,6);;<2>
134;394;(13,1);outputNeighborhood;<2>
134;394;(13,1);;<2>
135;89;(15,5);outputNeighborhood;<0>
135;89;(15,5);;<2>
135;107;(16,4);;<1>
135;128;(15,3);outputNeighborhood;<0>
135;128;(15,3);;<2>
135;164;(16,2);;<1>
135;249;(16,0);;<2>
135;255;(15,1);outputNeighborhood;<0>
135;255;(15,1);;<2>
135;284;(14,4);outputNeighborhood;<2>
135;284;(14,4);;<2>
135;285;(14,2);outputNeighborhood;<2>
135;285;(14,2);;<2>
135;303;(16,6);;<2>
136;87;(17,5);;<0>
136;89;(15,5);outputNeighborhood;<2>
136;89;(15,5);;<2>
136;107;(16,4);outputNeighborhood;<1>
136;107;(16,4);;<2>
136;128;(15,3);outputNeighborhood;<2>
136;128;(15,3);;<2>
136;132;(17,3);;<0>
136;164;(16,2);outputNeighborhood;<1>
136;164;(16,2);;<2>
136;249;(16,0);;<2>
136;253;(17,1);;<0>
136;255;(15,1);outputNeighborhood;<2>
136;255;(15,1);;<2>
136;303;(16,6);;<2>
137;87;(17,5);outputNeighborhood;<0>
137;87;(17,5);;<2>
137;103;(18,4);;<1>
137;107;(16,4);outputNeighborhood;<2>
137;107;(16,4);;<2>
137;112;(18,2);;<1>
137;132;(17,3);outputNeighborhood;<0>
137;132;(17,3);;<2>
137;164;(16,2);outputNeighborhood;<2>
137;164;(16,2);;<2>
137;219;(18,0);;<2>
137;253;(17,1);outputNeighborhood;<0>
137;253;(17,1);;<2>
137;304;(18,6);;<2>
138;87;(17,5);outputNeighborhood;<2>
138;87;(17,5);;<2>
138;103;(18,4);outputNeighborhood;<1>
138;103;(18,4);;<2>
138;112;(18,2);outputNeighborhood;<1>
138;112;(18,2);;<2>
138;122;(19,3);;<0>
138;132;(17,3);outputNeighborhood;<2>
138;132;(17,3);;<2>
138;190;(19,1);;<0>
138;219;(18,0);;<2>
138;253;(17,1);outputNeighborhood;<2>
138;253;(17,1);;<2>
138;274;(19,5);;<0>
138;304;(18,6);;<2>
139;103;(18,4);outputNeighborhood;<2>
139;103;(18,4);;<2>
139;112;(18,2);outputNeighborhood;<2>
139;112;(18,2);;<2>
139;122;(19,3);outputNeighborhood;<0>
139;122;(19,3);;<2>
139;190;(19,1);outputNeighborhood;<0>
139;190;(19,1);;<2>
139;259;(0,0);;<2>
139;266;(0,2);;<1>
139;274;(19,5);outputNeighborhood;<0>
139;274;(19,5);;<2>
139;331;(0,6);;<2>
139;380;(0,4);;<1>
140;122;(19,3);outputNeighborhood;<2>
140;122;(19,3);;<2>
140;124;(1,1);;<0>
140;140;(1,3);;<0>
140;190;(19,1);outputNeighborhood;<2>
140;190;(19,1);;<2>
140;259;(0,0);;<2>
140;266;(0,2);outputNeighborhood;<1>
140;266;(0,2);;<2>
140;274;(19,5);outputNeighborhood;<2>
140;274;(19,5);;<2>
140;331;(0,6);;<2>
140;380;(0,4);outputNeighborhood;<1>
140;380;(0,4);;<2>
140;390;(1,5);;<0>
141;124;(1,1);outputNeighborhood;<0>
141;124;(1,1);;<2>
141;140;(1,3);outputNeighborhood;<0>
141;140;(1,3);;<2>
141;161;(2,4);;<1>
141;235;(2,2);;<1>
141;245;(2,6);;<2>
141;266;(0,2);outputNeighborhood;<2>
141;266;(0,2);;<2>
141;273;(2,0);;<2>
141;380;(0,4);outputNeighborhood;<2>
141;380;(0,4);;<2>
141;390;(1,5);outputNeighborhood;<0>
141;390;(1,5);;<2>
142;124;(1,1);outputNeighborhood;<2>
142;124;(1,1);;<2>
142;140;(1,3);outputNeighborhood;<2>
142;140;(1,3);;<2>
142;145;(3,3);;<0>
142;161;(2,4);outputNeighborhood;<1>
142;161;(2,4);;<2>
142;202;(3,1);;<0>
142;235;(2,2);outputNeighborhood;<1>
142;235;(2,2);;<2>
142;245;(2,6);;<2>
142;265;(3,5);;<0>
142;273;(2,0);;<2>
142;390;(1,5);outputNeighborhood;<2>
142;390;(1,5);;<2>
143;114;(4,4);;<1>
143;145;(3,3);outputNeighborhood;<0>
143;145;(3,3);;<2>
143;161;(2,4);outputNeighborhood;<2>
143;161;(2,4);;<2>
143;171;(4,2);;<1>
143;195;(4,0);;<2>
143;202;(3,1);outputNeighborhood;<0>
143;202;(3,1);;<2>
143;235;(2,2);outputNeighborhood;<2>
143;235;(2,2);;<2>
143;265;(3,5);outputNeighborhood;<0>
143;265;(3,5);;<2>
143;388;(4,6);;<2>
144;114;(4,4);outputNeighborhood;<1>
144;114;(4,4);;<2>
144;131;(5,3);;<0>
144;145;(3,3);outputNeighborhood;<2>
144;145;(3,3);;<2>
144;171;(4,2);outputNeighborhood;<1>
144;171;(4,2);;<2>
144;195;(4,0);;<2>
144;202;(3,1);outputNeighborhood;<2>
144;202;(3,1);;<2>
144;227;(5,1);;<0>
144;265;(3,5);outputNeighborhood;<2>
144;265;(3,5);;<2>
144;328;(5,5);;<0>
144;388;(4,6);;<2>
145;84;(6,6);;<2>
145;102;(6,4);;<1>
145;113;(6,0);;<2>
145;114;(4,4);outputNeighborhood;<2>
145;114;(4,4);;<2>
145;131;(5,3);outputNeighborhood;<0>
145;131;(5,3);;<2>
145;171;(4,2);outputNeighborhood;<2>
145;171;(4,2);;<2>
145;227;(5,1);outputNeighborhood;<0>
145;227;(5,1);;<2>
145;270;(6,2);;<1>
145;328;(5,5);outputNeighborhood;<0>
145;328;(5,5);;<2>
146;84;(6,6);;<2>
146;92;(7,5);;<0>
146;102;(6,4);outputNeighborhood;<1>
146;102;(6,4);;<2>
146;113;(6,0);;<2>
146;131;(5,3);outputNeighborhood;<2>
146;131;(5,3);;<2>
146;138;(7,1);;<0>
146;182;(7,3);;<0>
146;227;(5,1);outputNeighborhood;<2>
146;227;(5,1);;<2>
146;270;(6,2);outputNeighborhood;<1>
146;270;(6,2);;<2>
146;328;(5,5);outputNeighborhood;<2>
146;328;(5,5);;<2>
147;92;(7,5);outputNeighborhood;<0>
147;92;(7,5);;<2>
147;102;(6,4);outputNeighborhood;<2>
147;102;(6,4);;<2>
147;108;(8,2);;<1>
147;138;(7,1);outputNeighborhood;<0>
147;138;(7,1);;<2>
147;182;(7,3);outputNeighborhood;<0>
147;182;(7,3);;<2>
147;221;(8,0);;<2>
147;270;(6,2);outputNeighborhood;<2>
147;270;(6,2);;<2>
147;295;(8,6);;<2>
147;354;(8,4);;<1>
148;92;(7,5);outputNeighborhood;<2>
148;92;(7,5);;<2>
148;108;(8,2);outputNeighborhood;<1>
148;108;(8,2);;<2>
148;129;(9,3);;<0>
148;138;(7,1);outputNeighborhood;<2>
148;138;(7,1);;<2>
148;182;(7,3);outputNeighborhood;<2>
148;182;(7,3);;<2>
148;221;(8,0);;<2>
148;237;(9,5);;<0>
148;288;(9,1);;<0>
148;295;(8,6);;<2>
148;354;(8,4);outputNeighborhood;<1>
148;354;(8,4);;<2>
149;108;(8,2);outputNeighborhood;<2>
149;108;(8,2);;<2>
149;129;(9,3);outputNeighborhood;<0>
149;129;(9,3);;<2>
149;218;(10,0);;<2>
149;237;(9,5);outputNeighborhood;<0>
149;237;(9,5);;<2>
149;280;(10,2);;<1>
149;288;(9,1);outputNeighborhood;<0>
149;288;(9,1);;<2>
149;300;(10,6);;<2>
149;323;(10,4);;<1>
149;354;(8,4);outputNeighborhood;<2>
149;354;(8,4);;<2>
150;129;(9,3);outputNeighborhood;<2>
150;129;(9,3);;<2>
150;139;(11,3);;<0>
150;218;(10,0);;<2>
150;237;(9,5);outputNeighborhood;<2>
150;237;(9,5);;<2>
150;241;(11,1);;<0>
150;280;(10,2);outputNeighborhood;<1>
150;280;(10,2);;<2>
150;288;(9,1);outputNeighborhood;<2>
150;288;(9,1);;<2>
150;300;(10,6);;<2>
150;323;(10,4);outputNeighborhood;<1>
150;323;(10,4);;<2>
150;387;(11,5);;<0>
151;85;(12,0);;<2>
151;139;(11,3);outputNeighborhood;<0>
151;139;(11,3);;<2>
151;152;(12,6);;<2>
151;239;(12,2);;<1>
151;241;(11,1);outputNeighborhood;<0>
151;241;(11,1);;<2>
151;280;(10,2);outputNeighborhood;<2>
151;280;(10,2);;<2>
151;312;(12,4);;<1>
151;323;(10,4);outputNeighborhood;<2>
151;323;(10,4);;<2>
151;387;(11,5);outputNeighborhood;<0>
151;387;(11,5);;<2>
152;85;(12,0);;<2>
152;126;(13,3);;<0>
152;137;(13,5);;<0>
152;139;(11,3);outputNeighborhood;<2>
152;139;(11,3);;<2>
152;152;(12,6);;<2>
152;239;(12,2);outputNeighborhood;<1>
152;239;(12,2);;<2>
152;241;(11,1);outputNeighborhood;<2>
152;241;(11,1);;<2>
152;312;(12,4);outputNeighborhood;<1>
152;312;(12,4);;<2>
152;387;(11,5);outputNeighborhood;<2>
152;387;(11,5);;<2>
152;394;(13,1);;<0>
153;126;(13,3);outputNeighborhood;<0>
153;126;(13,3);;<2>
153;137;(13,5);outputNeighborhood;<0>
153;137;(13,5);;<2>
153;239;(12,2);outputNeighborhood;<2>
153;239;(12,2);;<2>
153;250;(14,0);;<2>
153;284;(14,4);;<1>
153;285;(14,2);;<1>
153;301;(14,6);;<2>
153;312;(12,4);outputNeighborhood;<2>
153;312;(12,4);;<2>
153;394;(13,1);outputNeighborhood;<0>
153;394;(13,1);;<2>
154;89;(15,5);;<0>
154;126;(13,3);outputNeighborhood;<2>
154;126;(13,3);;<2>
154;128;(15,3);;<0>
154;137;(13,5);outputNeighborhood;<2>
154;137;(13,5);;<2>
154;250;(14,0);;<2>
154;255;(15,1);;<0>
154;284;(14,4);outputNeighborhood;<1>
154;284;(14,4);;<2>
154;285;(14,2);outputNeighborhood;<1>
154;285;(14,2);;<2>
154;301;(14,6);;<2>
154;394;(13,1);outputNeighborhood;<2>
154;394;(13,1);;<2>
155;89;(15,5);outputNeighborhood;<0>
155;89;(15,5);;<2>
155;107;(16,4);;<1>
155;128;(15,3);outputNeighborhood;<0>
155;128;(15,3);;<2>
155;164;(16,2);;<1>
155;249;(16,0);;<2>
155;255;(15,1);outputNeighborhood;<0>
155;255;(15,1);;<2>
155;284;(14,4);outputNeighborhood;<2>
155;284;(14,4);;<2>
155;285;(14,2);outputNeighborhood;<2>
155;285;(14,2);;<2>
155;303;(16,6);;<2>
156;87;(17,5);;<0>
156;89;(15,5);outputNeighborhood;<2>
156;89;(15,5);;<2>
156;107;(16,4);outputNeighborhood;<1>
156;107;(16,4);;<2>
156;128;(15,3);outputNeighborhood;<2>
156;128;(15,3);;<2>
156;132;(17,3);;<0>
156;164;(16,2);outputNeighborhood;<1>
156;164;(16,2);;<2>
156;249;(16,0);;<2>
156;253;(17,1);;<0>
156;255;(15,1);outputNeighborhood;<2>
156;255;(15,1);;<2>
156;303;(16,6);;<2>
157;87;(17,5);outputNeighborhood;<0>
157;87;(17,5);;<2>
157;103;(18,4);;<1>
157;107;(16,4);outputNeighborhood;<2>
157;107;(16,4);;<2>
157;112;(18,2);;<1>
157;132;(17,3);outputNeighborhood;<0>
157;132;(17,3);;<2>
157;164;(16,2);outputNeighborhood;<2>
157;164;(16,2);;<2>
157;219;(18,0);;<2>
157;253;(17,1);outputNeighborhood;<0>
157;253;(17,1);;<2>
157;304;(18,6);;<2>
158;87;(17,5);outputNeighborhood;<2>
158;87;(17,5);;<2>
158;103;(18,4);outputNeighborhood;<1>
158;103;(18,4);;<2>
158;112;(18,2);outputNeighborhood;<1>
158;112;(18,2);;<2>
158;122;(19,3);;<0>
158;132;(17,3);outputNeighborhood;<2>
158;132;(17,3);;<2>
158;190;(19,1);;<0>
158;219;(18,0);;<2>
158;253;(17,1);outputNeighborhood;<2>
158;253;(17,1);;<2>
158;274;(19,5);;<0>
158;304;(18,6);;<2>
159;103;(18,4);outputNeighborhood;<2>
159;103;(18,4);;<2>
159;112;(18,2);outputNeighborhood;<2>
159;112;(18,2);;<2>
159;122;(19,3);outputNeighborhood;<0>
159;122;(19,3);;<2>
159;190;(19,1);outputNeighborhood;<0>
159;190;(19,1);;<2>
159;259;(0,0);;<2>
159;266;(0,2);;<1>
159;274;(19,5);outputNeighborhood;<0>
159;274;(19,5);;<2>
159;331;(0,6);;<2>
159;380;(0,4);;<1>
160;122;(19,3);outputNeighborhood;<2>
160;122;(19,3);;<2>
160;124;(1,1);;<0>
160;140;(1,3);;<0>
160;190;(19,1);outputNeighborhood;<2>
160;190;(19,1);;<2>
160;259;(0,0);;<2>
160;266;(0,2);outputNeighborhood;<1>
160;266;(0,2);;<2>
160;274;(19,5);outputNeighborhood;<2>
160;274;(19,5);;<2>
160;331;(0,6);;<2>
160;380;(0,4);outputNeighborhood;<1>
160;380;(0,4);;<2>
160;390;(1,5);;<0>
161;124;(1,1);outputNeighborhood;<0>
161;124;(1,1);;<2>
161;140;(1,3);outputNeighborhood;<0>
161;140;(1,3);;<2>
161;161;(2,4);;<1>
161;235;(2,2);;<1>
161;245;(2,6);;<2>
161;266;(0,2);outputNeighborhood;<2>
161;266;(0,2);;<2>
161;273;(2,0);;<2>
161;380;(0,4);outputNeighborhood;<2>
161;380;(0,4);;<2>
161;390;(1,5);outputNeighborhood;<0>
161;390;(1,5);;<2>
162;124;(1,1);outputNeighborhood;<2>
162;124;(1,1);;<2>
162;140;(1,3);outputNeighborhood;<2>
162;140;(1,3);;<2>
162;145;(3,3);;<0>
162;161;(2,4);outputNeighborhood;<1>
162;161;(2,4);;<2>
162;202;(3,1);;<0>
162;235;(2,2);outputNeighborhood;<1>
162;235;(2,2);;<2>
162;245;(2,6);;<2>
162;265;(3,5);;<0>
162;273;(2,0);;<2>
162;390;(1,5);outputNeighborhood;<2>
162;390;(1,5);;<2>
163;114;(4,4);;<1>
163;145;(3,3);outputNeighborhood;<0>
163;145;(3,3);;<2>
163;161;(2,4);outputNeighborhood;<2>
163;161;(2,4);;<2>
163;171;(4,2);;<1>
163;195;(4,0);;<2>
163;202;(3,1);outputNeighborhood;<0>
163;202;(3,1);;<2>
163;235;(2,2);outputNeighborhood;<2>
163;235;(2,2);;<2>
163;265;(3,5);outputNeighborhood;<0>
163;265;(3,5);;<2>
163;388;(4,6);;<2>
164;114;(4,4);outputNeighborhood;<1>
164;114;(4,4);;<2>
164;131;(5,3);;<0>
164;145;(3,3);outputNeighborhood;<2>
164;145;(3,3);;<2>
164;171;(4,2);outputNeighborhood;<1>
164;171;(4,2);;<2>
164;195;(4,0);;<2>
164;202;(3,1);outputNeighborhood;<2>
164;202;(3,1);;<2>
164;227;(5,1);;<0>
164;265;(3,5);outputNeighborhood;<2>
164;265;(3,5);;<2>
164;328;(5,5);;<0>
164;388;(4,6);;<2>
165;84;(6,6);;<2>
165;102;(6,4);;<1>
165;113;(6,0);;<2>
165;114;(4,4);outputNeighborhood;<2>
165;114;(4,4);;<2>
165;131;(5,3);outputNeighborhood;<0>
165;131;(5,3);;<2>
165;171;(4,2);outputNeighborhood;<2>
165;171;(4,2);;<2>
165;227;(5,1);outputNeighborhood;<0>
165;227;(5,1);;<2>
165;270;(6,2);;<1>
165;328;(5,5);outputNeighborhood;<0>
165;328;(5,5);;<2>
166;84;(6,6);;<2>
166;92;(7,5);;<0>
166;102;(6,4);outputNeighborhood;<1>
166;102;(6,4);;<2>
166;113;(6,0);;<2>
166;131;(5,3);outputNeighborhood;<2>
166;131;(5,3);;<2>
166;138;(7,1);;<0>
166;182;(7,3);;<0>
166;227;(5,1);outputNeighborhood;<2>
166;227;(5,1);;<2>
166;270;(6,2);outputNeighborhood;<1>
166;270;(6,2);;<2>
166;328;(5,5);outputNeighborhood;<2>
166;328;(5,5);;<2>
167;92;(7,5);outputNeighborhood;<0>
167;92;(7,5);;<2>
167;102;(6,4);outputNeighborhood;<2>
167;102;(6,4);;<2>
167;108;(8,2);;<1>
167;138;(7,1);outputNeighborhood;<0>
167;138;(7,1);;<2>
167;182;(7,3);outputNeighborhood;<0>
167;182;(7,3);;<2>
167;221;(8,0);;<2>
167;270;(6,2);outputNeighborhood;<2>
167;270;(6,2);;<2>
167;295;(8,6);;<2>
167;354;(8,4);;<1>
168;92;(7,5);outputNeighborhood;<2>
168;92;(7,5);;<2>
168;108;(8,2);outputNeighborhood;<1>
168;108;(8,2);;<2>
168;129;(9,3);;<0>
168;138;(7,1);outputNeighborhood;<2>
168;138;(7,1);;<2>
168;182;(7,3);outputNeighborhood;<2>
168;182;(7,3);;<2>
168;221;(8,0);;<2>
168;237;(9,5);;<0>
168;288;(9,1);;<0>
168;295;(8,6);;<2>
168;354;(8,4);outputNeighborhood;<1>
168;354;(8,4);;<2>
169;108;(8,2);outputNeighborhood;<2>
169;108;(8,2);;<2>
169;129;(9,3);outputNeighborhood;<0>
169;129;(9,3);;<2>
169;218;(10,0);;<2>
169;237;(9,5);outputNeighborhood;<0>
169;237;(9,5);;<2>
169;280;(10,2);;<1>
169;288;(9,1);outputNeighborhood;<0>
169;288;(9,1);;<2>
169;300;(10,6);;<2>
169;323;(10,4);;<1>
169;354;(8,4);outputNeighborhood;<2>
169;354;(8,4);;<2>
170;129;(9,3);outputNeighborhood;<2>
170;129;(9,3);;<2>
170;139;(11,3);;<0>
170;218;(10,0);;<2>
170;237;(9,5);outputNeighborhood;<2>
170;237;(9,5);;<2>
170;241;(11,1);;<0>
170;280;(10,2);outputNeighborhood;<1>
170;280;(10,2);;<2>
170;288;(9,1);outputNeighborhood;<2>
170;288;(9,1);;<2>
170;300;(10,6);;<2>
170;323;(10,4);outputNeighborhood;<1>
170;323;(10,4);;<2>
170;387;(11,5);;<0>
171;85;(12,0);;<2>
171;139;(11,3);outputNeighborhood;<0>
171;139;(11,3);;<2>
171;152;(12,6);;<2>
171;239;(12,2);;<1>
171;241;(11,1);outputNeighborhood;<0>
171;241;(11,1);;<2>
171;280;(10,2);outputNeighborhood;<2>
171;280;(10,2);;<2>
171;312;(12,4);;<1>
171;323;(10,4);outputNeighborhood;<2>
171;323;(10,4);;<2>
171;387;(11,5);outputNeighborhood;<0>
171;387;(11,5);;<2>
172;85;(12,0);;<2>
172;126;(13,3);;<0>
172;137;(13,5);;<0>
172;139;(11,3);outputNeighborhood;<2>
172;139;(11,3);;<2>
172;152;(12,6);;<2>
172;239;(12,2);outputNeighborhood;<1>
172;239;(12,2);;<2>
172;241;(11,1);outputNeighborhood;<2>
172;241;(11,1);;<2>
172;312;(12,4);outputNeighborhood;<1>
172;312;(12,4);;<2>
172;387;(11,5);outputNeighborhood;<2>
172;387;(11,5);;<2>
172;394;(13,1);;<0>
173;126;(13,3);outputNeighborhood;<0>
173;126;(13,3);;<2>
173;137;(13,5);outputNeighborhood;<0>
173;137;(13,5);;<2>
173;239;(12,2);outputNeighborhood;<2>
173;239;(12,2);;<2>
173;250;(14,0);;<2>
173;284;(14,4);;<1>
173;285;(14,2);;<1>
173;301;(14,6);;<2>
173;312;(12,4);outputNeighborhood;<2>
173;312;(12,4);;<2>
173;394;(13,1);outputNeighborhood;<0>
173;394;(13,1);;<2>
174;89;(15,5);;<0>
174;126;(13,3);outputNeighborhood;<2>
174;126;(13,3);;<2>
174;128;(15,3);;<0>
174;137;(13,5);outputNeighborhood;<2>
174;137;(13,5);;<2>
174;250;(14,0);;<2>
174;255;(15,1);;<0>
174;284;(14,4);outputNeighborhood;<1>
174;284;(14,4);;<2>
174;285;(14,2);outputNeighborhood;<1>
174;285;(14,2);;<2>
174;301;(14,6);;<2>
174;394;(13,1);outputNeighborhood;<2>
174;394;(13,1);;<2>
175;89;(15,5);outputNeighborhood;<0>
175;89;(15,5);;<2>
175;107;(16,4);;<1>
175;128;(15,3);outputNeighborhood;<0>
175;128;(15,3);;<2>
175;164;(16,2);;<1>
175;249;(16,0);;<2>
175;255;(15,1);outputNeighborhood;<0>
175;255;(15,1);;<2>
175;284;(14,4);outputNeighborhood;<2>
175;284;(14,4);;<2>
175;285;(14,2);outputNeighborhood;<2>
175;285;(14,2);;<2>
175;303;(16,6);;<2>
176;87;(17,5);;<0>
176;89;(15,5);outputNeighborhood;<2>
176;89;(15,5);;<2>
176;107;(16,4);outputNeighborhood;<1>
176;107;(16,4);;<2>
176;128;(15,3);outputNeighborhood;<2>
176;128;(15,3);;<2>
176;132;(17,3);;<0>
176;164;(16,2);outputNeighborhood;<1>
176;164;(16,2);;<2>
176;249;(16,0);;<2>
176;253;(17,1);;<0>
176;255;(15,1);outputNeighborhood;<2>
176;255;(15,1);;<2>
176;303;(16,6);;<2>
177;87;(17,5);outputNeighborhood;<0>
177;87;(17,5);;<2>
177;103;(18,4);;<1>
177;107;(16,4);outputNeighborhood;<2>
177;107;(16,4);;<2>
177;112;(18,2);;<1>
177;132;(17,3);outputNeighborhood;<0>
177;132;(17,3);;<2>
177;164;(16,2);outputNeighborhood;<2>
177;164;(16,2);;<2>
177;219;(18,0);;<2>
177;253;(17,1);outputNeighborhood;<0>
177;253;(17,1);;<2>
177;304;(18,6);;<2>
178;87;(17,5);outputNeighborhood;<2>
178;87;(17,5);;<2>
178;103;(18,4);outputNeighborhood;<1>
178;103;(18,4);;<2>
178;112;(18,2);outputNeighborhood;<1>
178;112;(18,2);;<2>
178;122;(19,3);;<0>
178;132;(17,3);outputNeighborhood;<2>
178;132;(17,3);;<2>
178;190;(19,1);;<0>
178;219;(18,0);;<2>
178;253;(17,1);outputNeighborhood;<2>
178;253;(17,1);;<2>
178;274;(19,5);;<0>
178;304;(18,6);;<2>
179;103;(18,4);outputNeighborhood;<2>
179;103;(18,4);;<2>
179;112;(18,2);outputNeighborhood;<2>
179;112;(18,2);;<2>
179;122;(19,3);outputNeighborhood;<0>
179;122;(19,3);;<2>
179;190;(19,1);outputNeighborhood;<0>
179;190;(19,1);;<2>
179;259;(0,0);;<2>
179;266;(0,2);;<1>
179;274;(19,5);outputNeighborhood;<0>
179;274;(19,5);;<2>
179;331;(0,6);;<2>
179;380;(0,4);;<1>
180;122;(19,3);outputNeighborhood;<2>
180;122;(19,3);;<2>
180;124;(1,1);;<0>
180;140;(1,3);;<0>
180;190;(19,1);outputNeighborhood;<2>
180;190;(19,1);;<2>
180;259;(0,0);;<2>
180;266;(0,2);outputNeighborhood;<1>
180;266;(0,2);;<2>
180;274;(19,5);outputNeighborhood;<2>
180;274;(19,5);;<2>
180;331;(0,6);;<2>
180;380;(0,4);outputNeighborhood;<1>
180;380;(0,4);;<2>
180;390;(1,5);;<0>
181;124;(1,1);outputNeighborhood;<0>
181;124;(1,1);;<2>
181;140;(1,3);outputNeighborhood;<0>
181;140;(1,3);;<2>
181;161;(2,4);;<1>
181;235;(2,2);;<1>
181;245;(2,6);;<2>
181;266;(0,2);outputNeighborhood;<2>
181;266;(0,2);;<2>
181;273;(2,0);;<2>
181;380;(0,4);outputNeighborhood;<2>
181;380;(0,4);;<2>
181;390;(1,5);outputNeighborhood;<0>
181;390;(1,5);;<2>
182;124;(1,1);outputNeighborhood;<2>
182;124;(1,1);;<2>
182;140;(1,3);outputNeighborhood;<2>
182;140;(1,3);;<2>
182;145;(3,3);;<0>
182;161;(2,4);outputNeighborhood;<1>
182;161;(2,4);;<2>
182;202;(3,1);;<0>
182;235;(2,2);outputNeighborhood;<1>
182;235;(2,2);;<2>
182;245;(2,6);;<2>
182;265;(3,5);;<0>
182;273;(2,0);;<2>
182;390;(1,5);outputNeighborhood;<2>
182;390;(1,5);;<2>
183;114;(4,4);;<1>
183;145;(3,3);outputNeighborhood;<0>
183;145;(3,3);;<2>
183;161;(2,4);outputNeighborhood;<2>
183;161;(2,4);;<2>
183;171;(4,2);;<1>
183;195;(4,0);;<2>
183;202;(3,1);outputNeighborhood;<0>
183;202;(3,1);;<2>
183;235;(2,2);outputNeighborhood;<2>
183;235;(2,2);;<2>
183;265;(3,5);outputNeighborhood;<0>
183;265;(3,5);;<2>
183;388;(4,6);;<2>
184;114;(4,4);outputNeighborhood;<1>
184;114;(4,4);;<2>
184;131;(5,3);;<0>
184;145;(3,3);outputNeighborhood;<2>
184;145;(3,3);;<2>
184;171;(4,2);outputNeighborhood;<1>
184;171;(4,2);;<2>
184;195;(4,0);;<2>
184;202;(3,1);outputNeighborhood;<2>
184;202;(3,1);;<2>
184;227;(5,1);;<0>
